Time of Day,Weather,Traffic,Speed,Luminucity,Genre,Energy,Valence,Acousticness
night,1,4.292148157,54.35488879,6,romance,80,85,10
off-work,1,1.152276095,177.7973244,1,happy,30,90,25
off-work,0,8.728320783,40.86138829,10,chill,25,70,25
off-work,1,0.919291452,120.3237404,2,happy,35,100,20
off-work,-1,7.299571316,53.61454396,7,chill,20,40,30
off-work,-1,4.529385429,76.54532914,10,rainy-day,15,25,25
off-work,-1,5.997007159,34.08498284,6,rainy-day,14,22,28
off-work,0,8.543186276,7.8282291,6,chill,10,70,25
off-work,1,5.229682482,53.54614726,10,happy,15,90,15
off-work,0,6.23592535,36.31210575,3,chill,12,70,15
off-work,1,6.19837813,95.70975849,3,happy,10,85,18
off-work,1,3.163540328,126.7131802,6,happy,20,90,15
off-work,0,7.110703486,40.45237899,3,chill,18,70,15
off-work,1,9.846740931,8.034042088,4,happy,15,80,10
off-work,-1,9.320482826,4.073494316,6,rainy-day,13,15,15
off-work,-1,6.336782619,45.93975056,1,rainy-day,18,15,15
off-work,-1,5.553580569,75.69759236,7,rainy-day,17,16,15
off-work,0,7.888431092,20.72418206,1,chill,10,70,10
off-work,1,7.673500079,15.56327621,5,happy,12,90,10
off-work,1,8.377359594,14.71628651,2,happy,10,88,5
off-work,1,9.412438386,30.97635728,5,happy,10,90,5
off-work,0,0.510862053,129.7573465,1,chill,45,70,18
off-work,0,4.975145053,101.0569291,6,chill,10,70,8
off-work,0,5.531512146,107.1829336,5,chill,10,75,8
off-work,0,4.512264732,119.8368702,9,chill,15,78,8
off-work,0,9.901724104,20.71517838,10,chill,12,80,8
off-work,0,6.260922435,92.49536092,5,chill,10,75,8
off-work,-1,3.919816024,83.72757022,5,rainy-day,25,20,8
off-work,1,9.074695489,30.68131516,9,happy,12,90,8
off-work,1,8.969060522,3.561647784,7,happy,13,88,8
off-work,-1,4.529769244,96.86373715,5,rainy-day,10,30,8
off-work,-1,5.275278057,54.86993106,10,rainy-day,10,30,8
off-work,0,7.099417026,65.68740434,3,chill,15,70,8
off-work,1,4.282644154,92.03418286,4,happy,25,90,8
off-work,1,2.528381403,140.3985224,1,happy,20,90,8
off-work,1,9.19998475,18.6638299,2,happy,15,85,8
off-work,0,9.090960503,27.55199977,6,chill,13,75,8
off-work,-1,5.706453176,78.51180845,9,rainy-day,15,20,8
off-work,0,1.265342553,131.5021569,6,chill,35,80,8
off-work,1,3.3852053,116.8171856,6,happy,30,90,8
off-work,1,2.737138164,155.7684642,10,happy,30,88,8
